48	3	182	0.989461	234
48	3	183	0.989983	235
48	3	184	0.990478	236
48	3	185	0.990950	238
48	3	186	0.991383	239
48	3	187	0.991796	240
48	3	188	0.992189	241
48	3	189	0.992563	242
48	3	190	0.992919	243
48	3	191	0.993258	244
48	3	192	0.993582	245
48	3	193	0.993889	246
48	3	194	0.994183	248
48	3	195	0.994462	249
48	3	196	0.994727	250
48	3	197	0.994981	251
48	3	198	0.995222	252
48	3	199	0.995451	253
48	3	200	0.995670	254
48	4	0	0.998991	75
48	4	1	0.997705	75
48	4	2	0.994787	75
48	4	3	0.988204	76
48	4	4	0.973529	76
48	4	5	0.941673	77
48	4	6	0.876329	77
48	4	7	0.756418	77
48	4	8	0.576437	78
48	4	9	0.373599	78
48	4	10	0.207217	79
48	4	11	0.102776	79
48	4	12	0.067247	80
48	4	13	0.073287	80
48	4	14	0.079823	80
48	4	15	0.086888	81
48	4	16	0.094513	81
48	4	17	0.102732	82
48	4	18	0.111578	82
48	4	19	0.121083	83
48	4	20	0.131278	83
48	4	21	0.141444	83
48	4	22	0.144962	84
48	4	23	0.145737	84
48	4	24	0.146515	85
48	4	25	0.147296	85
48	4	26	0.148081	86
48	4	27	0.148870	86
48	4	28	0.149662	86
48	4	29	0.150457	87
48	4	30	0.151256	87
48	4	31	0.152058	88
48	4	32	0.152864	88
48	4	33	0.153673	89
48	4	34	0.154486	89
48	4	35	0.155302	90
48	4	36	0.156122	90
48	4	37	0.156945	91
48	4	38	0.157772	91
48	4	39	0.158602	91
48	4	40	0.159436	92
48	4	41	0.160273	92
48	4	42	0.161115	93
48	4	43	0.161959	94
48	4	44	0.162807	94
48	4	45	0.163659	95
48	4	46	0.164514	96
48	4	47	0.165373	97
48	4	48	0.166236	98
48	4	49	0.167102	98
48	4	50	0.167971	99
48	4	51	0.168845	100
48	4	52	0.169721	101
48	4	53	0.170602	102
48	4	54	0.171486	103
48	4	55	0.172374	103
48	4	56	0.173265	104
48	4	57	0.174160	105
48	4	58	0.175059	106
48	4	59	0.175962	107
48	4	60	0.176868	108
48	4	61	0.177777	109
48	4	62	0.178691	109
48	4	63	0.182222	110
48	4	64	0.189614	111
48	4	65	0.197234	112
48	4	66	0.205082	113
48	4	67	0.213160	114
48	4	68	0.221468	115
48	4	69	0.230004	115
48	4	70	0.238769	116
48	4	71	0.247760	117
48	4	72	0.256976	118
48	4	73	0.266415	119
48	4	74	0.276072	120
48	4	75	0.285942	121
48	4	76	0.296021	121
48	4	77	0.306303	122
48	4	78	0.316782	123
48	4	79	0.327450	124
48	4	80	0.338298	125
48	4	81	0.349320	126
48	4	82	0.360505	126
48	4	83	0.371844	127
48	4	84	0.383325	128
48	4	85	0.394938	129
48	4	86	0.407425	130
48	4	87	0.420440	131
48	4	88	0.433565	132
48	4	89	0.446785	133
48	4	90	0.460081	134
48	4	91	0.473433	134
48	4	92	0.486824	135
48	4	93	0.500234	136
48	4	94	0.513643	137
48	4	95	0.527033	138
48	4	96	0.540384	139
48	4	97	0.553677	140
48	4	98	0.566894	141
48	4	99	0.580016	142
48	4	100	0.593027	143
48	4	101	0.605907	144
48	4	102	0.618643	145
48	4	103	0.631217	146
48	4	104	0.643616	147
48	4	105	0.655825	148
48	4	106	0.667832	149
48	4	107	0.679625	150
48	4	108	0.691192	151
48	4	109	0.702525	152
48	4	110	0.713613	153
48	4	111	0.718708	154
48	4	112	0.723040	155
48	4	113	0.727332	156
48	4	114	0.731580	157
48	4	115	0.735788	158
48	4	116	0.739952	159
48	4	117	0.744074	160
48	4	118	0.748152	161
48	4	119	0.752187	162
48	4	120	0.756178	163
48	4	121	0.760126	165
48	4	122	0.766690	166
48	4	123	0.775591	167
48	4	124	0.784247	168
48	4	125	0.792659	169
48	4	126	0.800826	170
48	4	127	0.808749	171
48	4	128	0.816428	172
48	4	129	0.823867	174
48	4	130	0.831067	175
48	4	131	0.838031	176
48	4	132	0.844761	177
48	4	133	0.851260	178
48	4	134	0.857534	179
48	4	135	0.863586	180
48	4	136	0.869419	181
48	4	137	0.875039	183
48	4	138	0.880451	184
48	4	139	0.885659	185
48	4	140	0.890668	186
48	4	141	0.895483	187
48	4	142	0.900111	188
48	4	143	0.904555	189
48	4	144	0.908821	190
48	4	145	0.912916	192
48	4	146	0.916843	193
48	4	147	0.920608	194
48	4	148	0.924217	195
48	4	149	0.927675	196
48	4	150	0.930987	197
48	4	151	0.934158	198
48	4	152	0.937193	199
48	4	153	0.940097	201
48	4	154	0.942875	202
48	4	155	0.945532	203
48	4	156	0.948072	204
48	4	157	0.950500	205
48	4	158	0.952820	206
48	4	159	0.955036	207
48	4	160	0.957153	208
48	4	161	0.959174	209
48	4	162	0.961104	211
48	4	163	0.962946	212
48	4	164	0.964705	213
48	4	165	0.966382	214
48	4	166	0.967983	215
48	4	167	0.969510	216
48	4	168	0.970984	217
48	4	169	0.972394	218
48	4	170	0.973738	220
48	4	171	0.975018	221
48	4	172	0.976237	222
48	4	173	0.977397	223
48	4	174	0.978503	224
48	4	175	0.979555	225
48	4	176	0.980557	226
48	4	177	0.981511	227
48	4	178	0.982418	229
48	4	179	0.983256	230
48	4	180	0.984051	231
48	4	181	0.984809	232
48	4	182	0.985531	233
48	4	183	0.986220	234
48	4	184	0.986876	235
48	4	185	0.987501	236
48	4	186	0.988097	238
48	4	187	0.988665	239
48	4	188	0.989206	240
48	4	189	0.989721	241
48	4	190	0.990213	242
48	4	191	0.990680	243
48	4	192	0.991126	244
48	4	193	0.991551	245
48	4	194	0.991955	247
48	4	195	0.992340	248
48	4	196	0.992707	249
48	4	197	0.993057	250
48	4	198	0.993389	251
48	4	199	0.993706	252
48	4	200	0.994008	253
48	5	0	0.996463	74
48	5	1	0.991978	74
48	5	2	0.981912	75
48	5	3	0.959726	75
48	5	4	0.912749	76
48	5	5	0.821145	76
48	5	6	0.668002	77
48	5	7	0.468592	77
48	5	8	0.278732	77
48	5	9	0.144832	78
48	5	10	0.069094	78
48	5	11	0.055497	79
48	5	12	0.060551	79
48	5	13	0.066033	79
48	5	14	0.071973	80
48	5	15	0.078403	80
48	5	16	0.085354	81
48	5	17	0.092859	81
48	5	18	0.100952	82
48	5	19	0.109664	82
48	5	20	0.117256	82
48	5	21	0.121444	83
48	5	22	0.125752	83
48	5	23	0.129903	84
48	5	24	0.131588	84
48	5	25	0.132304	85
48	5	26	0.133022	85
48	5	27	0.133744	85
48	5	28	0.134470	86
48	5	29	0.135199	86
48	5	30	0.135931	87
48	5	31	0.136666	87
48	5	32	0.137405	87
48	5	33	0.138147	88
48	5	34	0.138893	88
48	5	35	0.139641	89
48	5	36	0.140394	89
48	5	37	0.141149	90
48	5	38	0.141908	90
48	5	39	0.142671	90
48	5	40	0.143437	91
48	5	41	0.144206	91
48	5	42	0.144979	92
48	5	43	0.145755	92
48	5	44	0.146534	93
48	5	45	0.147317	93
48	5	46	0.148104	94
48	5	47	0.148894	95
48	5	48	0.149687	96
48	5	49	0.150484	97
48	5	50	0.151284	97
48	5	51	0.152088	98
48	5	52	0.152896	99
48	5	53	0.153707	100
48	5	54	0.154521	101
48	5	55	0.155339	102
48	5	56	0.156160	102
48	5	57	0.156985	103
48	5	58	0.157814	104
48	5	59	0.158646	105
48	5	60	0.159482	106
48	5	61	0.160321	107
48	5	62	0.161164	108
48	5	63	0.162010	108
48	5	64	0.166455	109
48	5	65	0.173344	110
48	5	66	0.180457	111
48	5	67	0.187796	112
48	5	68	0.195362	113
48	5	69	0.203157	114
48	5	70	0.211181	114
48	5	71	0.219435	115
48	5	72	0.227917	116
48	5	73	0.236629	117
48	5	74	0.245568	118
48	5	75	0.254731	119
48	5	76	0.264117	119
48	5	77	0.273721	120
48	5	78	0.283541	121
48	5	79	0.293570	122
48	5	80	0.303804	123
48	5	81	0.314236	124
48	5	82	0.324858	125
48	5	83	0.335664	125
48	5	84	0.346645	126
48	5	85	0.357792	127
48	5	86	0.369094	128
48	5	87	0.380542	129
48	5	88	0.392949	130
48	5	89	0.405818	131
48	5	90	0.418818	132
48	5	91	0.431930	133
48	5	92	0.445139	134
48	5	93	0.458427	135
48	5	94	0.471773	136
48	5	95	0.485160	137
48	5	96	0.498568	138
48	5	97	0.511978	139
48	5	98	0.525372	140
48	5	99	0.538728	140
48	5	100	0.552030	141
48	5	101	0.565257	142
48	5	102	0.578393	143
48	5	103	0.591417	144
48	5	104	0.604315	145
48	5	105	0.617070	146
48	5	106	0.629665	147
48	5	107	0.642086	148
48	5	108	0.654320	149
48	5	109	0.666352	150
48	5	110	0.673954	151
48	5	111	0.678667	152
48	5	112	0.683345	153
48	5	113	0.687986	155
48	5	114	0.692588	156
48	5	115	0.697153	157
48	5	116	0.701680	158
48	5	117	0.706167	159
48	5	118	0.710615	160
48	5	119	0.715023	161
48	5	120	0.719389	162
48	5	121	0.723715	163
48	5	122	0.727999	165
48	5	123	0.732242	166
48	5	124	0.736442	167
48	5	125	0.740600	168
48	5	126	0.744715	169
48	5	127	0.753716	170
48	5	128	0.762958	171
48	5	129	0.771959	172
48	5	130	0.780716	174
48	5	131	0.789228	175
48	5	132	0.797496	176
48	5	133	0.805519	177
48	5	134	0.813299	178
48	5	135	0.820836	179
48	5	136	0.828134	180
48	5	137	0.835195	181
48	5	138	0.842020	183
48	5	139	0.848614	184
48	5	140	0.854981	185
48	5	141	0.861123	186
48	5	142	0.867046	187
48	5	143	0.872753	188
48	5	144	0.878250	189
48	5	145	0.883541	190
48	5	146	0.888631	192
48	5	147	0.893526	193
48	5	148	0.898230	194
48	5	149	0.902749	195
48	5	150	0.907088	196
48	5	151	0.911252	197
48	5	152	0.915247	198
48	5	153	0.919079	199
48	5	154	0.922751	201
48	5	155	0.926271	202
48	5	156	0.929655	203
48	5	157	0.932935	204
48	5	158	0.936072	205
48	5	159	0.939073	206
48	5	160	0.941941	207
48	5	161	0.944682	208
48	5	162	0.947301	210
48	5	163	0.949802	211
48	5	164	0.952191	212
48	5	165	0.954472	213
48	5	166	0.956648	214
48	5	167	0.958726	215
48	5	168	0.960707	216
48	5	169	0.962597	217
48	5	170	0.964400	218
48	5	171	0.966119	220
48	5	172	0.967712	221
48	5	173	0.969222	222
48	5	174	0.970663	223
48	5	175	0.972039	224
48	5	176	0.973352	225
48	5	177	0.974606	226
48	5	178	0.975801	227
48	5	179	0.976942	229
48	5	180	0.978030	230
48	5	181	0.979068	231
48	5	182	0.980058	232
48	5	183	0.981002	233
48	5	184	0.981902	234
48	5	185	0.982760	235
48	5	186	0.983578	236
48	5	187	0.984358	238
48	5	188	0.985102	239
48	5	189	0.985810	240
48	5	190	0.986486	241
48	5	191	0.987129	242
48	5	192	0.987743	243
48	5	193	0.988327	244
48	5	194	0.988884	245
48	5	195	0.989415	247
48	5	196	0.989921	248
48	5	197	0.990402	249
48	5	198	0.990861	250
48	5	199	0.991298	251
48	5	200	0.991715	252
48	6	0	0.987683	73
48	6	1	0.972377	74
48	6	2	0.939220	74
48	6	3	0.871526	75
48	6	4	0.748550	75
48	6	5	0.566094	76
48	6	6	0.363771	76
48	6	7	0.200368	76
48	6	8	0.098949	77
48	6	9	0.045917	77
48	6	10	0.045730	78
48	6	11	0.049941	78
48	6	12	0.054518	79
48	6	13	0.059488	79
48	6	14	0.064881	79
48	6	15	0.070725	80
48	6	16	0.077052	80
48	6	17	0.083895	81
48	6	18	0.091284	81
48	6	19	0.096766	81
48	6	20	0.100304	82
48	6	21	0.103958	82
48	6	22	0.107729	83
48	6	23	0.111619	83
48	6	24	0.115379	84
48	6	25	0.118680	84
48	6	26	0.119336	84
48	6	27	0.119994	85
48	6	28	0.120655	85
48	6	29	0.121319	86
48	6	30	0.121987	86
48	6	31	0.122657	87
48	6	32	0.123331	87
48	6	33	0.124008	87
48	6	34	0.124689	88
48	6	35	0.125372	88
48	6	36	0.126059	89
48	6	37	0.126749	89
48	6	38	0.127442	89
48	6	39	0.128138	90
48	6	40	0.128838	90
48	6	41	0.129540	91
48	6	42	0.130246	91
48	6	43	0.130956	92
48	6	44	0.131668	92
48	6	45	0.132384	92
48	6	46	0.133103	93
48	6	47	0.133826	93
48	6	48	0.134552	94
48	6	49	0.135281	95
48	6	50	0.136013	96
48	6	51	0.136749	96
48	6	52	0.137488	97
48	6	53	0.138231	98
48	6	54	0.138977	99
48	6	55	0.139726	100
48	6	56	0.140478	101
48	6	57	0.141235	101
48	6	58	0.141994	102
48	6	59	0.142757	103
48	6	60	0.143523	104
48	6	61	0.144293	105
48	6	62	0.145066	106
48	6	63	0.145842	107
48	6	64	0.146622	107
48	6	65	0.151811	108
48	6	66	0.158209	109
48	6	67	0.164825	110
48	6	68	0.171662	111
48	6	69	0.178720	112
48	6	70	0.186004	113
48	6	71	0.193515	113
48	6	72	0.201255	114
48	6	73	0.209224	115
48	6	74	0.217422	116
48	6	75	0.225849	117
48	6	76	0.234506	118
48	6	77	0.243390	118
48	6	78	0.252500	119
48	6	79	0.261832	120
48	6	80	0.271385	121
48	6	81	0.281152	122
48	6	82	0.291131	123
48	6	83	0.301316	124
48	6	84	0.311700	124
48	6	85	0.322278	125
48	6	86	0.333040	126
48	6	87	0.343980	127
48	6	88	0.355087	128
48	6	89	0.366353	129
48	6	90	0.378658	130
48	6	91	0.391361	131
48	6	92	0.404212	132
48	6	93	0.417197	133
48	6	94	0.430296	134
48	6	95	0.443495	135
48	6	96	0.456773	136
48	6	97	0.470113	137
48	6	98	0.483497	138
48	6	99	0.496903	139
48	6	100	0.510315	140
48	6	101	0.523710	141
48	6	102	0.537073	142
48	6	103	0.550382	143
48	6	104	0.563620	144
48	6	105	0.576768	145
48	6	106	0.589807	146
48	6	107	0.602722	147
48	6	108	0.615495	148
48	6	109	0.625787	149
48	6	110	0.630816	150
48	6	111	0.635815	151
48	6	112	0.640786	152
48	6	113	0.645727	153
48	6	114	0.650637	155
48	6	115	0.655515	156
48	6	116	0.660361	157
48	6	117	0.665173	158
48	6	118	0.669951	159
48	6	119	0.674695	160
48	6	120	0.679402	161
48	6	121	0.684074	162
48	6	122	0.688709	164
48	6	123	0.693306	165
48	6	124	0.697864	166
48	6	125	0.702385	167
48	6	126	0.706866	168
48	6	127	0.711308	169
48	6	128	0.715709	170
48	6	129	0.720069	171
48	6	130	0.724389	173
48	6	131	0.730450	174
48	6	132	0.740265	175
48	6	133	0.749845	176
48	6	134	0.759186	177
48	6	135	0.768286	178
48	6	136	0.777143	179
48	6	137	0.785757	180
48	6	138	0.794125	181
48	6	139	0.802248	183
48	6	140	0.810128	184
48	6	141	0.817766	185
48	6	142	0.825162	186
48	6	143	0.832319	187
48	6	144	0.839241	188
48	6	145	0.846004	189
48	6	146	0.852566	190
48	6	147	0.858894	192
48	6	148	0.864994	193
48	6	149	0.870870	194
48	6	150	0.876527	195
48	6	151	0.881969	196
48	6	152	0.887203	197
48	6	153	0.892233	198
48	6	154	0.897064	199
48	6	155	0.901703	201
48	6	156	0.906154	202
48	6	157	0.910425	203
48	6	158	0.914518	204
48	6	159	0.918442	205
48	6	160	0.922201	206
48	6	161	0.925801	207
48	6	162	0.929246	208
48	6	163	0.932544	210
48	6	164	0.935698	211
48	6	165	0.938638	212
48	6	166	0.941425	213
48	6	167	0.944094	214
48	6	168	0.946647	215
48	6	169	0.949090	216
48	6	170	0.951428	217
48	6	171	0.953663	219
48	6	172	0.955800	220
48	6	173	0.957842	221
48	6	174	0.959795	222
48	6	175	0.961660	223
48	6	176	0.963443	224
48	6	177	0.965145	225
48	6	178	0.966771	226
48	6	179	0.968324	228
48	6	180	0.969806	229
48	6	181	0.971221	230
48	6	182	0.972571	231
48	6	183	0.973860	232
48	6	184	0.975090	233
48	6	185	0.976264	234
48	6	186	0.977383	235
48	6	187	0.978451	237
48	6	188	0.979469	238
48	6	189	0.980440	239
48	6	190	0.981367	240
48	6	191	0.982250	241
48	6	192	0.983092	242
48	6	193	0.983894	243
48	6	194	0.984660	244
48	6	195	0.985389	245
48	6	196	0.986084	247
48	6	197	0.986747	248
48	6	198	0.987378	249
48	6	199	0.987980	250
48	6	200	0.988553	251
48	7	0	0.958030	73
48	7	1	0.909261	73
48	7	2	0.814778	74
48	7	3	0.658734	74
48	7	4	0.458271	75
48	7	5	0.270465	75
48	7	6	0.139767	75
48	7	7	0.066472	76
48	7	8	0.034403	76
48	7	9	0.037613	77
48	7	10	0.041109	77
48	7	11	0.044915	78
48	7	12	0.049055	78
48	7	13	0.053555	78
48	7	14	0.058443	79
48	7	15	0.063747	79
48	7	16	0.069497	80
48	7	17	0.075723	80
48	7	18	0.079533	81
48	7	19	0.082499	81
48	7	20	0.085566	81
48	7	21	0.088736	82
48	7	22	0.092011	82
48	7	23	0.095394	83
48	7	24	0.098889	83
48	7	25	0.102287	83
48	7	26	0.105758	84
48	7	27	0.107481	84
48	7	28	0.108082	85
48	7	29	0.108686	85
48	7	30	0.109292	86
48	7	31	0.109902	86
48	7	32	0.110514	86
48	7	33	0.111130	87
48	7	34	0.111749	87
48	7	35	0.112370	88
48	7	36	0.112995	88
48	7	37	0.113623	89
48	7	38	0.114253	89
48	7	39	0.114887	89
48	7	40	0.115524	90
48	7	41	0.116164	90
48	7	42	0.116807	91
48	7	43	0.117453	91
48	7	44	0.118102	91
48	7	45	0.118754	92
48	7	46	0.119409	92
48	7	47	0.120068	93
48	7	48	0.120729	93
48	7	49	0.121394	94
48	7	50	0.122062	95
48	7	51	0.122733	95
48	7	52	0.123407	96
48	7	53	0.124085	97
48	7	54	0.124765	97
48	7	55	0.125449	98
48	7	56	0.126136	99
48	7	57	0.126826	100
48	7	58	0.127520	101
48	7	59	0.128216	101
48	7	60	0.128916	102
48	7	61	0.129619	103
48	7	62	0.130326	104
48	7	63	0.131036	105
48	7	64	0.131749	106
48	7	65	0.132523	106
48	7	66	0.138241	107
48	7	67	0.144165	108
48	7	68	0.150299	109
48	7	69	0.156645	110
48	7	70	0.163209	111
48	7	71	0.169991	112
48	7	72	0.176997	112
48	7	73	0.184226	113
48	7	74	0.191682	114
48	7	75	0.199366	115
48	7	76	0.207280	116
48	7	77	0.215422	117
48	7	78	0.223795	117
48	7	79	0.232396	118
48	7	80	0.241225	119
48	7	81	0.250281	120
48	7	82	0.259560	121
48	7	83	0.269060	122
48	7	84	0.278775	123
48	7	85	0.288704	124
48	7	86	0.298840	125
48	7	87	0.309176	126
48	7	88	0.319708	127
48	7	89	0.330427	128
48	7	90	0.341324	128
48	7	91	0.352392	129
48	7	92	0.364576	130
48	7	93	0.377092	131
48	7	94	0.389775	132
48	7	95	0.402609	133
48	7	96	0.415578	134
48	7	97	0.428664	135
48	7	98	0.441851	136
48	7	99	0.455120	137
48	7	100	0.468454	138
48	7	101	0.481833	139
48	7	102	0.495238	140
48	7	103	0.508649	141
48	7	104	0.522048	142
48	7	105	0.535416	143
48	7	106	0.548733	144
48	7	107	0.561980	146
48	7	108	0.574992	147
48	7	109	0.580245	148
48	7	110	0.585480	149
48	7	111	0.590696	150
48	7	112	0.595891	151
48	7	113	0.601064	152
48	7	114	0.606216	153
48	7	115	0.611344	155
48	7	116	0.616447	156
48	7	117	0.621525	157
48	7	118	0.626576	158
48	7	119	0.631600	159
48	7	120	0.636596	160
48	7	121	0.641562	161
48	7	122	0.646498	162
48	7	123	0.651403	164
48	7	124	0.656276	165
48	7	125	0.661117	166
48	7	126	0.665923	167
48	7	127	0.670696	168
48	7	128	0.675434	169
48	7	129	0.680136	170
48	7	130	0.684802	171
48	7	131	0.689431	173
48	7	132	0.694022	174
48	7	133	0.698598	175
48	7	134	0.703286	176
48	7	135	0.707932	177
48	7	136	0.716738	178
48	7	137	0.727029	179
48	7	138	0.737085	180
48	7	139	0.746899	182
48	7	140	0.756468	183
48	7	141	0.765788	184
48	7	142	0.774858	185
48	7	143	0.783675	186
48	7	144	0.792241	187
48	7	145	0.800553	188
48	7	146	0.808613	189
48	7	147	0.816422	191
48	7	148	0.823982	192
48	7	149	0.831295	193
48	7	150	0.838363	194
48	7	151	0.845191	195
48	7	152	0.851781	196
48	7	153	0.858138	197
48	7	154	0.864265	198
48	7	155	0.870168	200
48	7	156	0.875851	201
48	7	157	0.881319	202
48	7	158	0.886456	203
48	7	159	0.891339	204
48	7	160	0.896037	205
48	7	161	0.900555	206
48	7	162	0.904897	207
48	7	163	0.909068	208
48	7	164	0.913074	210
48	7	165	0.916920	211
48	7	166	0.920611	212
48	7	167	0.924151	213
48	7	168	0.927545	214
48	7	169	0.930799	215
48	7	170	0.933918	216
48	7	171	0.936905	217
48	7	172	0.939766	219
48	7	173	0.942506	220
48	7	174	0.945128	221
48	7	175	0.947637	222
48	7	176	0.950037	223
48	7	177	0.952333	224
48	7	178	0.954528	225
48	7	179	0.956627	226
48	7	180	0.958633	228
48	7	181	0.960551	229
48	7	182	0.962382	230
48	7	183	0.964132	231
48	7	184	0.965804	232
48	7	185	0.967400	233
48	7	186	0.968924	234
48	7	187	0.970379	235
48	7	188	0.971768	237
48	7	189	0.973094	238
48	7	190	0.974359	239
48	7	191	0.975566	240
48	7	192	0.976717	241
48	7	193	0.977816	242
48	7	194	0.978863	243
48	7	195	0.979863	244
48	7	196	0.980816	246
48	7	197	0.981725	247
48	7	198	0.982591	248
48	7	199	0.983417	249
48	7	200	0.984205	250
48	8	0	0.866631	72
48	8	1	0.740431	73
48	8	2	0.555872	73
48	8	3	0.354221	74
48	8	4	0.193801	74
48	8	5	0.095310	75
48	8	6	0.044132	75
48	8	7	0.028237	75
48	8	8	0.030890	76
48	8	9	0.033783	76
48	8	10	0.036937	77
48	8	11	0.040372	77
48	8	12	0.044113	77
48	8	13	0.048183	78
48	8	14	0.052608	78
48	8	15	0.057415	79
48	8	16	0.062632	79
48	8	17	0.065148	80
48	8	18	0.067617	80
48	8	19	0.070173	80
48	8	20	0.072818	81
48	8	21	0.075554	81
48	8	22	0.078385	82
48	8	23	0.081312	82
48	8	24	0.084339	83
48	8	25	0.087467	83
48	8	26	0.090530	83
48	8	27	0.093643	84
48	8	28	0.096675	84
48	8	29	0.097222	85
48	8	30	0.097772	85
48	8	31	0.098324	85
48	8	32	0.098879	86
48	8	33	0.099437	86
48	8	34	0.099998	87
48	8	35	0.100562	87
48	8	36	0.101128	88
48	8	37	0.101698	88
48	8	38	0.102270	88
48	8	39	0.102845	89
48	8	40	0.103423	89
48	8	41	0.104003	90
48	8	42	0.104587	90
48	8	43	0.105173	91
48	8	44	0.105763	91
48	8	45	0.106355	91
48	8	46	0.106950	92
48	8	47	0.107548	92
48	8	48	0.108150	93
48	8	49	0.108754	93
48	8	50	0.109361	94
48	8	51	0.109970	94
48	8	52	0.110583	95
48	8	53	0.111199	96
48	8	54	0.111818	96
48	8	55	0.112440	97
48	8	56	0.113065	98
48	8	57	0.113693	98
48	8	58	0.114324	99
48	8	59	0.114958	100
48	8	60	0.115595	101
48	8	61	0.116236	102
48	8	62	0.116879	102
48	8	63	0.117525	103
48	8	64	0.118175	104
48	8	65	0.118827	105
48	8	66	0.120433	106
48	8	67	0.125705	107
48	8	68	0.131174	107
48	8	69	0.136843	108
48	8	70	0.142717	109
48	8	71	0.148799	110
48	8	72	0.155094	111
48	8	73	0.161605	111
48	8	74	0.168334	112
48	8	75	0.175286	113
48	8	76	0.182461	114
48	8	77	0.189862	115
48	8	78	0.197491	116
48	8	79	0.205349	116
48	8	80	0.213437	117
48	8	81	0.221753	118
48	8	82	0.230300	119
48	8	83	0.239074	120
48	8	84	0.248075	121
48	8	85	0.257301	122
48	8	86	0.266747	123
48	8	87	0.276411	124
48	8	88	0.286289	125
48	8	89	0.296375	126
48	8	90	0.306664	127
48	8	91	0.317149	128
48	8	92	0.327823	129
48	8	93	0.338678	130
48	8	94	0.350721	131
48	8	95	0.363034	132
48	8	96	0.375529	133
48	8	97	0.388192	134
48	8	98	0.401007	135
48	8	99	0.413960	136
48	8	100	0.427033	137
48	8	101	0.440209	138
48	8	102	0.453469	139
48	8	103	0.466796	140
48	8	104	0.480170	141
48	8	105	0.493573	142
48	8	106	0.506984	143
48	8	107	0.520387	145
48	8	108	0.527931	146
48	8	109	0.533294	147
48	8	110	0.538648	148
48	8	111	0.543994	149
48	8	112	0.549330	150
48	8	113	0.554654	151
48	8	114	0.559966	152
48	8	115	0.565265	154
48	8	116	0.570548	155
48	8	117	0.575815	156
48	8	118	0.581066	157
48	8	119	0.586298	158
48	8	120	0.591510	159
48	8	121	0.596702	160
48	8	122	0.601988	161
48	8	123	0.607334	162
48	8	124	0.612653	164
48	8	125	0.617947	165
48	8	126	0.623213	166
48	8	127	0.628449	167
48	8	128	0.633656	168
48	8	129	0.638831	169
48	8	130	0.643975	170
48	8	131	0.649085	171
48	8	132	0.654162	173
48	8	133	0.659204	174
48	8	134	0.664210	175
48	8	135	0.669179	176
48	8	136	0.674110	177
48	8	137	0.679004	178
48	8	138	0.683859	179
48	8	139	0.688673	180
48	8	140	0.694144	182
48	8	141	0.704919	183
48	8	142	0.715470	184
48	8	143	0.725791	185
48	8	144	0.735875	186
48	8	145	0.745719	187
48	8	146	0.755318	188
48	8	147	0.764668	189
48	8	148	0.773769	191
48	8	149	0.782618	192
48	8	150	0.791213	193
48	8	151	0.799383	194
48	8	152	0.807198	195
48	8	153	0.814777	196
48	8	154	0.822125	197
48	8	155	0.829242	198
48	8	156	0.836131	200
48	8	157	0.842795	201
48	8	158	0.849237	202
48	8	159	0.855460	203
48	8	160	0.861468	204
48	8	161	0.867265	205
48	8	162	0.872855	206
48	8	163	0.878243	207
48	8	164	0.883433	209
48	8	165	0.888430	210
48	8	166	0.893239	211
48	8	167	0.897864	212
48	8	168	0.902311	213
48	8	169	0.906584	214
48	8	170	0.910689	215
48	8	171	0.914631	216
48	8	172	0.918414	218
48	8	173	0.922043	219
48	8	174	0.925525	220
48	8	175	0.928862	221
48	8	176	0.932062	222
48	8	177	0.935127	223
48	8	178	0.938064	224
48	8	179	0.940875	225
48	8	180	0.943567	226
48	8	181	0.946144	228
48	8	182	0.948609	229
48	8	183	0.950967	230
48	8	184	0.953222	231
48	8	185	0.955378	232
48	8	186	0.957440	233
48	8	187	0.959410	234
48	8	188	0.961293	235
48	8	189	0.963091	237
48	8	190	0.964810	238
48	8	191	0.966451	239
48	8	192	0.968018	240
48	8	193	0.969514	241
48	8	194	0.970942	242
48	8	195	0.972305	243
48	8	196	0.973606	244
48	8	197	0.974848	246
48	8	198	0.976032	247
48	8	199	0.977162	248
48	8	200	0.978240	249
48	9	0	0.649094	72
48	9	1	0.447987	72
48	9	2	0.262354	73
48	9	3	0.134851	73
48	9	4	0.063942	74
48	9	5	0.029067	74
48	9	6	0.023150	74
48	9	7	0.025337	75
48	9	8	0.027725	75
48	9	9	0.030331	76
48	9	10	0.033173	76
48	9	11	0.036272	77
