59	0	196	0.000112
59	0	197	0.000112
59	0	198	0.000112
59	0	199	0.000112
59	0	200	0.000112
59	1	0	0.998732
59	1	1	0.992786
59	1	2	0.900669
59	1	3	0.897330
59	1	4	0.897330
59	1	5	0.895736
59	1	6	0.892893
59	1	7	0.892893
59	1	8	0.790036
59	1	9	0.730208
59	1	10	0.725432
59	1	11	0.695507
59	1	12	0.685478
59	1	13	0.484547
59	1	14	0.484547
59	1	15	0.447401
59	1	16	0.353918
59	1	17	0.353918
59	1	18	0.351277
59	1	19	0.295849
59	1	20	0.283983
59	1	21	0.214919
59	1	22	0.211133
59	1	23	0.205430
59	1	24	0.205430
59	1	25	0.205430
59	1	26	0.205430
59	1	27	0.201237
59	1	28	0.175919
59	1	29	0.154634
59	1	30	0.153478
59	1	31	0.153392
59	1	32	0.146272
59	1	33	0.121248
59	1	34	0.115657
59	1	35	0.115657
59	1	36	0.115657
59	1	37	0.115657
59	1	38	0.106697
59	1	39	0.106697
59	1	40	0.106697
59	1	41	0.097156
59	1	42	0.097156
59	1	43	0.078460
59	1	44	0.078460
59	1	45	0.077201
59	1	46	0.071319
59	1	47	0.069732
59	1	48	0.062553
59	1	49	0.060274
59	1	50	0.052896
59	1	51	0.047448
59	1	52	0.045858
59	1	53	0.045858
59	1	54	0.045801
59	1	55	0.045801
59	1	56	0.045801
59	1	57	0.045261
59	1	58	0.041415
59	1	59	0.038272
59	1	60	0.035778
59	1	61	0.032921
59	1	62	0.031710
59	1	63	0.030368
59	1	64	0.030368
59	1	65	0.030368
59	1	66	0.030368
59	1	67	0.030368
59	1	68	0.028021
59	1	69	0.027667
59	1	70	0.022110
59	1	71	0.021984
59	1	72	0.021984
59	1	73	0.021840
59	1	74	0.021840
59	1	75	0.021840
59	1	76	0.021704
59	1	77	0.020187
59	1	78	0.018159
59	1	79	0.018159
59	1	80	0.018067
59	1	81	0.018067
59	1	82	0.018067
59	1	83	0.018067
59	1	84	0.018067
59	1	85	0.014527
59	1	86	0.014527
59	1	87	0.014527
59	1	88	0.014527
59	1	89	0.014527
59	1	90	0.014527
59	1	91	0.014527
59	1	92	0.014329
59	1	93	0.014329
59	1	94	0.014329
59	1	95	0.012475
59	1	96	0.011302
59	1	97	0.010561
59	1	98	0.009629
59	1	99	0.009188
59	1	100	0.008702
59	1	101	0.008702
59	1	102	0.008702
59	1	103	0.008631
59	1	104	0.008570
59	1	105	0.008570
59	1	106	0.007949
59	1	107	0.007740
59	1	108	0.007740
59	1	109	0.007740
59	1	110	0.007740
59	1	111	0.007740
59	1	112	0.007572
59	1	113	0.007341
59	1	114	0.007341
59	1	115	0.007341
59	1	116	0.007192
59	1	117	0.007192
59	1	118	0.007192
59	1	119	0.007002
59	1	120	0.006851
59	1	121	0.006851
59	1	122	0.006851
59	1	123	0.006191
59	1	124	0.006052
59	1	125	0.003711
59	1	126	0.003621
59	1	127	0.002987
59	1	128	0.002987
59	1	129	0.002987
59	1	130	0.002987
59	1	131	0.002987
59	1	132	0.002914
59	1	133	0.002914
59	1	134	0.002914
59	1	135	0.002914
59	1	136	0.002914
59	1	137	0.002914
59	1	138	0.002914
59	1	139	0.002914
59	1	140	0.002914
59	1	141	0.002914
59	1	142	0.002914
59	1	143	0.002914
59	1	144	0.002914
59	1	145	0.002914
59	1	146	0.002914
59	1	147	0.002444
59	1	148	0.002444
59	1	149	0.001492
59	1	150	0.000112
59	1	151	0.000112
59	1	152	0.000112
59	1	153	0.000112
59	1	154	0.000112
59	1	155	0.000112
59	1	156	0.000112
59	1	157	0.000112
59	1	158	0.000112
59	1	159	0.000112
59	1	160	0.000112
59	1	161	0.000112
59	1	162	0.000112
59	1	163	0.000112
59	1	164	0.000112
59	1	165	0.000112
59	1	166	0.000112
59	1	167	0.000112
59	1	168	0.000112
59	1	169	0.000112
59	1	170	0.000112
59	1	171	0.000112
59	1	172	0.000112
59	1	173	0.000112
59	1	174	0.000112
59	1	175	0.000112
59	1	176	0.000112
59	1	177	0.000112
59	1	178	0.000112
59	1	179	0.000112
59	1	180	0.000112
59	1	181	0.000112
59	1	182	0.000112
59	1	183	0.000112
59	1	184	0.000112
59	1	185	0.000112
59	1	186	0.000112
59	1	187	0.000112
59	1	188	0.000112
59	1	189	0.000112
59	1	190	0.000112
59	1	191	0.000112
59	1	192	0.000112
59	1	193	0.000112
59	1	194	0.000112
59	1	195	0.000112
59	1	196	0.000112
59	1	197	0.000112
59	1	198	0.000112
59	1	199	0.000112
59	1	200	0.000112
59	2	0	0.998732
59	2	1	0.992786
59	2	2	0.900669
59	2	3	0.897330
59	2	4	0.897330
59	2	5	0.895736
59	2	6	0.892893
59	2	7	0.892893
59	2	8	0.790036
59	2	9	0.730208
59	2	10	0.725432
59	2	11	0.695507
59	2	12	0.685478
59	2	13	0.484547
59	2	14	0.484547
59	2	15	0.447401
59	2	16	0.353918
59	2	17	0.353918
59	2	18	0.351277
59	2	19	0.295849
59	2	20	0.283983
59	2	21	0.214919
59	2	22	0.211133
59	2	23	0.205430
59	2	24	0.205430
59	2	25	0.205430
59	2	26	0.205430
59	2	27	0.201237
59	2	28	0.175919
59	2	29	0.154634
59	2	30	0.153478
59	2	31	0.153392
59	2	32	0.146272
59	2	33	0.121248
59	2	34	0.115657
59	2	35	0.115657
59	2	36	0.115657
59	2	37	0.115657
59	2	38	0.106697
59	2	39	0.106697
59	2	40	0.106697
59	2	41	0.097156
59	2	42	0.097156
59	2	43	0.078460
59	2	44	0.078460
59	2	45	0.077201
59	2	46	0.071319
59	2	47	0.069732
59	2	48	0.062553
59	2	49	0.060274
59	2	50	0.052896
59	2	51	0.047448
59	2	52	0.045858
59	2	53	0.045858
59	2	54	0.045801
59	2	55	0.045801
59	2	56	0.045801
59	2	57	0.045261
59	2	58	0.041415
59	2	59	0.038272
59	2	60	0.035778
59	2	61	0.032921
59	2	62	0.031710
59	2	63	0.030368
59	2	64	0.030368
59	2	65	0.030368
59	2	66	0.030368
59	2	67	0.030368
59	2	68	0.028021
59	2	69	0.027667
59	2	70	0.022110
59	2	71	0.021984
59	2	72	0.021984
59	2	73	0.021840
59	2	74	0.021840
59	2	75	0.021840
59	2	76	0.021704
59	2	77	0.020187
59	2	78	0.018159
59	2	79	0.018159
59	2	80	0.018067
59	2	81	0.018067
59	2	82	0.018067
59	2	83	0.018067
59	2	84	0.018067
59	2	85	0.014527
59	2	86	0.014527
59	2	87	0.014527
59	2	88	0.014527
59	2	89	0.014527
59	2	90	0.014527
59	2	91	0.014527
59	2	92	0.014329
59	2	93	0.014329
59	2	94	0.014329
59	2	95	0.012475
59	2	96	0.011302
59	2	97	0.010561
59	2	98	0.009629
59	2	99	0.009188
59	2	100	0.008702
59	2	101	0.008702
59	2	102	0.008702
59	2	103	0.008631
59	2	104	0.008570
59	2	105	0.008570
59	2	106	0.007949
59	2	107	0.007740
59	2	108	0.007740
59	2	109	0.007740
59	2	110	0.007740
59	2	111	0.007740
59	2	112	0.007572
59	2	113	0.007341
59	2	114	0.007341
59	2	115	0.007341
59	2	116	0.007192
59	2	117	0.007192
59	2	118	0.007192
59	2	119	0.007002
59	2	120	0.006851
59	2	121	0.006851
59	2	122	0.006851
59	2	123	0.006191
59	2	124	0.006052
59	2	125	0.003711
59	2	126	0.003621
59	2	127	0.002987
59	2	128	0.002987
59	2	129	0.002987
59	2	130	0.002987
59	2	131	0.002987
59	2	132	0.002914
59	2	133	0.002914
59	2	134	0.002914
59	2	135	0.002914
59	2	136	0.002914
59	2	137	0.002914
59	2	138	0.002914
59	2	139	0.002914
59	2	140	0.002914
59	2	141	0.002914
59	2	142	0.002914
59	2	143	0.002914
59	2	144	0.002914
59	2	145	0.002914
59	2	146	0.002914
59	2	147	0.002444
59	2	148	0.002444
59	2	149	0.001492
59	2	150	0.000112
59	2	151	0.000112
59	2	152	0.000112
59	2	153	0.000112
59	2	154	0.000112
59	2	155	0.000112
59	2	156	0.000112
59	2	157	0.000112
59	2	158	0.000112
59	2	159	0.000112
59	2	160	0.000112
59	2	161	0.000112
59	2	162	0.000112
59	2	163	0.000112
59	2	164	0.000112
59	2	165	0.000112
59	2	166	0.000112
59	2	167	0.000112
59	2	168	0.000112
59	2	169	0.000112
59	2	170	0.000112
59	2	171	0.000112
59	2	172	0.000112
59	2	173	0.000112
59	2	174	0.000112
59	2	175	0.000112
59	2	176	0.000112
59	2	177	0.000112
59	2	178	0.000112
59	2	179	0.000112
59	2	180	0.000112
59	2	181	0.000112
59	2	182	0.000112
59	2	183	0.000112
59	2	184	0.000112
59	2	185	0.000112
59	2	186	0.000112
59	2	187	0.000112
59	2	188	0.000112
59	2	189	0.000112
59	2	190	0.000112
59	2	191	0.000112
59	2	192	0.000112
59	2	193	0.000112
59	2	194	0.000112
59	2	195	0.000112
59	2	196	0.000112
59	2	197	0.000112
59	2	198	0.000112
59	2	199	0.000112
59	2	200	0.000112
59	3	0	0.999343
59	3	1	0.996642
59	3	2	0.951678
59	3	3	0.949958
59	3	4	0.949958
59	3	5	0.949135
59	3	6	0.949135
59	3	7	0.949135
59	3	8	0.949135
59	3	9	0.948929
59	3	10	0.947748
59	3	11	0.940252
59	3	12	0.937561
59	3	13	0.866248
59	3	14	0.866248
59	3	15	0.847979
59	3	16	0.790535
59	3	17	0.790535
59	3	18	0.784978
59	3	19	0.731256
59	3	20	0.718334
59	3	21	0.637720
59	3	22	0.632487
59	3	23	0.622160
59	3	24	0.622160
59	3	25	0.622160
59	3	26	0.622160
59	3	27	0.611902
59	3	28	0.553515
59	3	29	0.509944
59	3	30	0.507727
59	3	31	0.507343
59	3	32	0.488665
59	3	33	0.434904
59	3	34	0.416502
59	3	35	0.416502
59	3	36	0.416502
59	3	37	0.416502
59	3	38	0.389068
59	3	39	0.389068
59	3	40	0.389068
59	3	41	0.358994
59	3	42	0.358994
59	3	43	0.307047
59	3	44	0.307047
59	3	45	0.302855
59	3	46	0.283198
59	3	47	0.278309
59	3	48	0.254199
59	3	49	0.246774
59	3	50	0.221961
59	3	51	0.201759
59	3	52	0.196062
59	3	53	0.196062
59	3	54	0.195854
59	3	55	0.195854
59	3	56	0.195854
59	3	57	0.193905
59	3	58	0.179807
59	3	59	0.163413
59	3	60	0.152963
59	3	61	0.141859
59	3	62	0.137210
59	3	63	0.132012
59	3	64	0.132012
59	3	65	0.132012
59	3	66	0.132012
59	3	67	0.132012
59	3	68	0.122805
59	3	69	0.121401
59	3	70	0.097968
59	3	71	0.097454
59	3	72	0.097454
59	3	73	0.096865
59	3	74	0.096865
59	3	75	0.096865
59	3	76	0.096305
59	3	77	0.089968
59	3	78	0.081170
59	3	79	0.081170
59	3	80	0.080781
59	3	81	0.080781
59	3	82	0.080781
59	3	83	0.080781
59	3	84	0.080781
59	3	85	0.064052
59	3	86	0.064052
59	3	87	0.064052
59	3	88	0.064052
59	3	89	0.064052
59	3	90	0.064052
59	3	91	0.064052
59	3	92	0.063226
59	3	93	0.063226
59	3	94	0.063226
59	3	95	0.055067
59	3	96	0.049901
59	3	97	0.046748
59	3	98	0.042761
59	3	99	0.040866
59	3	100	0.038770
59	3	101	0.038770
59	3	102	0.038770
59	3	103	0.038465
59	3	104	0.038198
59	3	105	0.038198
59	3	106	0.035508
59	3	107	0.034600
59	3	108	0.034600
59	3	109	0.034600
59	3	110	0.034600
59	3	111	0.034600
59	3	112	0.033870
59	3	113	0.032862
59	3	114	0.032862
59	3	115	0.032862
59	3	116	0.032210
59	3	117	0.032210
59	3	118	0.032210
59	3	119	0.031383
59	3	120	0.030720
59	3	121	0.030720
59	3	122	0.030720
59	3	123	0.027827
59	3	124	0.027216
59	3	125	0.016107
59	3	126	0.015723
59	3	127	0.012998
59	3	128	0.012998
59	3	129	0.012998
59	3	130	0.012998
59	3	131	0.012998
59	3	132	0.012682
59	3	133	0.012682
59	3	134	0.012682
59	3	135	0.012682
59	3	136	0.012682
59	3	137	0.012682
59	3	138	0.012682
59	3	139	0.012682
59	3	140	0.012682
59	3	141	0.012682
59	3	142	0.012682
59	3	143	0.012682
59	3	144	0.012682
59	3	145	0.012682
59	3	146	0.012682
59	3	147	0.010654
59	3	148	0.010654
59	3	149	0.006523
59	3	150	0.000487
59	3	151	0.000487
59	3	152	0.000487
59	3	153	0.000487
59	3	154	0.000487
59	3	155	0.000487
59	3	156	0.000487
59	3	157	0.000487
59	3	158	0.000487
59	3	159	0.000487
59	3	160	0.000487
59	3	161	0.000487
59	3	162	0.000487
59	3	163	0.000487
59	3	164	0.000487
59	3	165	0.000487
59	3	166	0.000487
59	3	167	0.000487
59	3	168	0.000487
59	3	169	0.000487
59	3	170	0.000487
59	3	171	0.000487
59	3	172	0.000487
59	3	173	0.000487
59	3	174	0.000487
59	3	175	0.000487
59	3	176	0.000487
59	3	177	0.000487
59	3	178	0.000487
59	3	179	0.000487
59	3	180	0.000487
59	3	181	0.000487
59	3	182	0.000487
59	3	183	0.000487
59	3	184	0.000487
59	3	185	0.000487
59	3	186	0.000487
59	3	187	0.000487
59	3	188	0.000487
59	3	189	0.000487
59	3	190	0.000487
59	3	191	0.000487
59	3	192	0.000487
59	3	193	0.000487
59	3	194	0.000487
59	3	195	0.000487
59	3	196	0.000487
59	3	197	0.000487
59	3	198	0.000487
59	3	199	0.000487
59	3	200	0.000487
59	4	0	0.999594
59	4	1	0.997965
59	4	2	0.972380
59	4	3	0.971375
59	4	4	0.971375
59	4	5	0.970528
59	4	6	0.970184
59	4	7	0.970184
59	4	8	0.970184
59	4	9	0.970061
59	4	10	0.969353
59	4	11	0.965381
59	4	12	0.963852
59	4	13	0.946544
59	4	14	0.946544
59	4	15	0.939438
59	4	16	0.930429
59	4	17	0.930429
59	4	18	0.929013
59	4	19	0.911267
59	4	20	0.909296
59	4	21	0.877582
59	4	22	0.875135
59	4	23	0.871316
59	4	24	0.871316
59	4	25	0.871316
59	4	26	0.871316
59	4	27	0.867300
59	4	28	0.840118
59	4	29	0.813640
59	4	30	0.813640
59	4	31	0.813387
59	4	32	0.796905
59	4	33	0.762786
59	4	34	0.743191
59	4	35	0.743191
59	4	36	0.743191
59	4	37	0.743191
59	4	38	0.717496
59	4	39	0.717496
59	4	40	0.717496
59	4	41	0.676763
59	4	42	0.676763
59	4	43	0.627906
59	4	44	0.627906
59	4	45	0.622771
59	4	46	0.587501
59	4	47	0.576975
59	4	48	0.505414
59	4	49	0.491818
59	4	50	0.448981
59	4	51	0.416552
59	4	52	0.395510
59	4	53	0.395510
59	4	54	0.395195
59	4	55	0.395195
59	4	56	0.395195
59	4	57	0.389271
59	4	58	0.363392
59	4	59	0.329280
59	4	60	0.306951
59	4	61	0.272959
59	4	62	0.265264
59	4	63	0.256258
59	4	64	0.256258
59	4	65	0.256258
59	4	66	0.256258
59	4	67	0.256258
59	4	68	0.240065
59	4	69	0.237683
59	4	70	0.195895
59	4	71	0.194978
59	4	72	0.194978
59	4	73	0.193926
59	4	74	0.193926
59	4	75	0.193926
59	4	76	0.192924
59	4	77	0.181507
59	4	78	0.165177
59	4	79	0.165177
59	4	80	0.164458
59	4	81	0.164458
59	4	82	0.164458
59	4	83	0.164458
59	4	84	0.164458
59	4	85	0.131909
59	4	86	0.131909
59	4	87	0.131909
59	4	88	0.131909
59	4	89	0.131909
59	4	90	0.131909
59	4	91	0.131909
59	4	92	0.130329
59	4	93	0.130329
59	4	94	0.130329
59	4	95	0.113441
59	4	96	0.103399
59	4	97	0.097211
59	4	98	0.089324
59	4	99	0.085549
59	4	100	0.081355
59	4	101	0.081355
59	4	102	0.081355
59	4	103	0.080743
59	4	104	0.080207
59	4	105	0.080207
59	4	106	0.074789
59	4	107	0.072489
59	4	108	0.072489
59	4	109	0.072489
59	4	110	0.072489
59	4	111	0.072489
59	4	112	0.069761
59	4	113	0.067760
59	4	114	0.067760
59	4	115	0.067760
59	4	116	0.066464
59	4	117	0.066464
59	4	118	0.066464
59	4	119	0.064815
59	4	120	0.063493
59	4	121	0.063493
59	4	122	0.063493
59	4	123	0.057696
59	4	124	0.056393
59	4	125	0.033787
59	4	126	0.032995
59	4	127	0.027247
59	4	128	0.027247
59	4	129	0.027247
59	4	130	0.027247
59	4	131	0.027247
59	4	132	0.026594
59	4	133	0.026594
59	4	134	0.026594
59	4	135	0.026594
59	4	136	0.026594
59	4	137	0.026594
59	4	138	0.026594
59	4	139	0.026594
59	4	140	0.026594
59	4	141	0.026594
59	4	142	0.026594
59	4	143	0.026594
59	4	144	0.026594
59	4	145	0.026594
59	4	146	0.026594
59	4	147	0.022265
59	4	148	0.022265
59	4	149	0.013438
59	4	150	0.000952
59	4	151	0.000952
59	4	152	0.000952
59	4	153	0.000952
59	4	154	0.000952
59	4	155	0.000952
59	4	156	0.000952
59	4	157	0.000952
59	4	158	0.000952
59	4	159	0.000952
59	4	160	0.000952
59	4	161	0.000952
59	4	162	0.000952
59	4	163	0.000952
59	4	164	0.000952
59	4	165	0.000952
59	4	166	0.000952
59	4	167	0.000952
59	4	168	0.000952
59	4	169	0.000952
59	4	170	0.000952
59	4	171	0.000952
59	4	172	0.000952
59	4	173	0.000952
59	4	174	0.000952
59	4	175	0.000952
59	4	176	0.000952
59	4	177	0.000952
59	4	178	0.000952
59	4	179	0.000952
59	4	180	0.000952
59	4	181	0.000952
59	4	182	0.000952
59	4	183	0.000952
59	4	184	0.000952
59	4	185	0.000952
59	4	186	0.000952
59	4	187	0.000952
59	4	188	0.000952
59	4	189	0.000952
59	4	190	0.000952
59	4	191	0.000952
59	4	192	0.000952
59	4	193	0.000952
59	4	194	0.000952
59	4	195	0.000952
59	4	196	0.000952
59	4	197	0.000952
59	4	198	0.000952
59	4	199	0.000952
59	4	200	0.000952
59	5	0	0.999813
59	5	1	0.999062
59	5	2	0.986214
59	5	3	0.985705
59	5	4	0.985705
59	5	5	0.985275
59	5	6	0.984966
59	5	7	0.984966
59	5	8	0.984966
59	5	9	0.984903
59	5	10	0.984540
59	5	11	0.982501
59	5	12	0.981714
59	5	13	0.972717
59	5	14	0.972717
59	5	15	0.968976
59	5	16	0.968976
59	5	17	0.968976
59	5	18	0.968318
59	5	19	0.959974
59	5	20	0.959037
59	5	21	0.943229
59	5	22	0.942762
59	5	23	0.941719
59	5	24	0.941719
59	5	25	0.941719
59	5	26	0.941719
59	5	27	0.939748
59	5	28	0.926142
59	5	29	0.912426
59	5	30	0.912426
59	5	31	0.912292
59	5	32	0.902911
59	5	33	0.878908
59	5	34	0.863790
59	5	35	0.863235
59	5	36	0.863235
59	5	37	0.863235
59	5	38	0.843133
59	5	39	0.843133
59	5	40	0.837294
59	5	41	0.809242
59	5	42	0.809242
59	5	43	0.749141
59	5	44	0.749141
59	5	45	0.746998
59	5	46	0.719224
59	5	47	0.710403
59	5	48	0.683463
59	5	49	0.671581
59	5	50	0.634077
59	5	51	0.612902
59	5	52	0.592005
59	5	53	0.592005
59	5	54	0.591687
59	5	55	0.591687
59	5	56	0.591687
59	5	57	0.585670
59	5	58	0.538629
59	5	59	0.496297
59	5	60	0.469061
59	5	61	0.392511
59	5	62	0.378513
59	5	63	0.367586
59	5	64	0.367586
59	5	65	0.367586
59	5	66	0.367586
59	5	67	0.367586
59	5	68	0.347646
59	5	69	0.344681
59	5	70	0.288687
59	5	71	0.287489
59	5	72	0.287489
59	5	73	0.286116
59	5	74	0.286116
59	5	75	0.286116
59	5	76	0.284806
59	5	77	0.266074
59	5	78	0.239349
59	5	79	0.239349
59	5	80	0.238399
59	5	81	0.236588
59	5	82	0.236588
59	5	83	0.236588
59	5	84	0.236588
59	5	85	0.193061
59	5	86	0.193061
59	5	87	0.193061
59	5	88	0.193061
59	5	89	0.193061
59	5	90	0.193061
59	5	91	0.193061
59	5	92	0.190910
59	5	93	0.190910
59	5	94	0.190910
59	5	95	0.167686
59	5	96	0.153478
59	5	97	0.144776
59	5	98	0.133601
59	5	99	0.128218
59	5	100	0.122213
59	5	101	0.122213
59	5	102	0.122213
59	5	103	0.121334
59	5	104	0.120564
59	5	105	0.120564
59	5	106	0.112754
59	5	107	0.109425
59	5	108	0.109425
59	5	109	0.109425
59	5	110	0.109425
59	5	111	0.109425
59	5	112	0.105464
59	5	113	0.102552
59	5	114	0.102552
59	5	115	0.102552
59	5	116	0.100663
59	5	117	0.100663
59	5	118	0.100663
59	5	119	0.098254
59	5	120	0.096321
59	5	121	0.096321
59	5	122	0.096321
59	5	123	0.087482
59	5	124	0.085567
59	5	125	0.051909
59	5	126	0.050715
59	5	127	0.042014
59	5	128	0.042014
59	5	129	0.042014
59	5	130	0.042014
59	5	131	0.042014
59	5	132	0.041006
59	5	133	0.041006
59	5	134	0.041006
59	5	135	0.041006
59	5	136	0.041006
59	5	137	0.041006
59	5	138	0.041006
59	5	139	0.041006
59	5	140	0.041006
59	5	141	0.041006
59	5	142	0.041006
59	5	143	0.041006
59	5	144	0.041006
59	5	145	0.041006
59	5	146	0.041006
59	5	147	0.034414
59	5	148	0.034414
59	5	149	0.020860
59	5	150	0.001489
59	5	151	0.001489
59	5	152	0.001489
59	5	153	0.001489
59	5	154	0.001489
59	5	155	0.001489
59	5	156	0.001489
59	5	157	0.001489
59	5	158	0.001489
59	5	159	0.001489
59	5	160	0.001489
59	5	161	0.001489
59	5	162	0.001489
59	5	163	0.001489
59	5	164	0.001489
59	5	165	0.001489
59	5	166	0.001489
59	5	167	0.001489
59	5	168	0.001489
59	5	169	0.001489
59	5	170	0.001489
59	5	171	0.001489
59	5	172	0.001489
59	5	173	0.001489
59	5	174	0.001489
59	5	175	0.001489
59	5	176	0.001489
59	5	177	0.001489
59	5	178	0.001489
59	5	179	0.001489
59	5	180	0.001489
59	5	181	0.001489
59	5	182	0.001489
59	5	183	0.001489
59	5	184	0.001489
59	5	185	0.001489
59	5	186	0.001489
59	5	187	0.001489
59	5	188	0.001489
59	5	189	0.001489
59	5	190	0.001489
59	5	191	0.001489
59	5	192	0.001489
59	5	193	0.001489
59	5	194	0.001489
59	5	195	0.001489
59	5	196	0.001489
59	5	197	0.001489
59	5	198	0.001489
59	5	199	0.001489
59	5	200	0.001489
59	6	0	0.999897
59	6	1	0.999485
59	6	2	0.991215
59	6	3	0.990889
59	6	4	0.990889
59	6	5	0.990614
59	6	6	0.990416
59	6	7	0.990416
59	6	8	0.990416
59	6	9	0.990375
59	6	10	0.990143
59	6	11	0.989035
59	6	12	0.988667
59	6	13	0.983345
59	6	14	0.983345
59	6	15	0.981129
59	6	16	0.981129
59	6	17	0.981129
59	6	18	0.981129
59	6	19	0.976869
59	6	20	0.976317
59	6	21	0.967559
59	6	22	0.967285
59	6	23	0.967285
59	6	24	0.967285
59	6	25	0.967285
59	6	26	0.967285
59	6	27	0.967285
59	6	28	0.963469
59	6	29	0.959141
59	6	30	0.959141
59	6	31	0.959096
59	6	32	0.954868
59	6	33	0.942986
59	6	34	0.935130
59	6	35	0.934844
59	6	36	0.934844
59	6	37	0.934844
59	6	38	0.924779
59	6	39	0.924779
59	6	40	0.921696
59	6	41	0.906073
59	6	42	0.904618
59	6	43	0.860550
59	6	44	0.859219
59	6	45	0.857837
59	6	46	0.844448
59	6	47	0.838679
59	6	48	0.832916
59	6	49	0.825209
59	6	50	0.825209
59	6	51	0.815758
59	6	52	0.802279
59	6	53	0.802279
59	6	54	0.802279
59	6	55	0.802279
59	6	56	0.802279
59	6	57	0.798307
59	6	58	0.761686
59	6	59	0.729544
59	6	60	0.713290
59	6	61	0.618688
59	6	62	0.605892
59	6	63	0.594681
59	6	64	0.594681
59	6	65	0.594106
59	6	66	0.594106
59	6	67	0.594106
59	6	68	0.574303
59	6	69	0.571098
59	6	70	0.532745
59	6	71	0.531291
59	6	72	0.531291
59	6	73	0.531291
59	6	74	0.531291
59	6	75	0.531291
59	6	76	0.529692
59	6	77	0.481213
59	6	78	0.428107
59	6	79	0.428107
59	6	80	0.426829
59	6	81	0.424383
59	6	82	0.424383
59	6	83	0.424383
59	6	84	0.424383
59	6	85	0.348305
59	6	86	0.348305
59	6	87	0.348305
59	6	88	0.348305
59	6	89	0.348305
59	6	90	0.348305
59	6	91	0.348305
59	6	92	0.345164
59	6	93	0.345164
59	6	94	0.345164
59	6	95	0.309049
59	6	96	0.286041
59	6	97	0.272241
59	6	98	0.254150
59	6	99	0.245286
59	6	100	0.235277
59	6	101	0.235277
59	6	102	0.235277
59	6	103	0.233801
59	6	104	0.232506
59	6	105	0.232506
59	6	106	0.219254
59	6	107	0.213536
59	6	108	0.213536
59	6	109	0.213536
59	6	110	0.213536
59	6	111	0.213536
59	6	112	0.206681
59	6	113	0.201605
59	6	114	0.201605
59	6	115	0.201605
59	6	116	0.198294
59	6	117	0.198294
59	6	118	0.198294
59	6	119	0.194054
59	6	120	0.190634
59	6	121	0.190634
59	6	122	0.190178
59	6	123	0.174030
59	6	124	0.170575
59	6	125	0.104245
59	6	126	0.101975
59	6	127	0.083146
59	6	128	0.083146
59	6	129	0.083146
59	6	130	0.083146
59	6	131	0.083146
59	6	132	0.079535
59	6	133	0.079535
59	6	134	0.079535
59	6	135	0.079535
59	6	136	0.079535
59	6	137	0.079535
59	6	138	0.079535
59	6	139	0.079535
59	6	140	0.079535
59	6	141	0.079535
59	6	142	0.079535
59	6	143	0.079535
59	6	144	0.079535
59	6	145	0.079535
59	6	146	0.079535
59	6	147	0.067112
59	6	148	0.067112
59	6	149	0.040036
59	6	150	0.002892
59	6	151	0.002892
59	6	152	0.002892
59	6	153	0.002892
59	6	154	0.002892
59	6	155	0.002892
59	6	156	0.002892
59	6	157	0.002892
59	6	158	0.002892
59	6	159	0.002892
59	6	160	0.002892
59	6	161	0.002892
59	6	162	0.002892
59	6	163	0.002892
59	6	164	0.002892
59	6	165	0.002892
59	6	166	0.002892
59	6	167	0.002892
59	6	168	0.002892
59	6	169	0.002892
59	6	170	0.002892
59	6	171	0.002892
59	6	172	0.002892
59	6	173	0.002892
59	6	174	0.002892
59	6	175	0.002892
59	6	176	0.002892
59	6	177	0.002892
59	6	178	0.002892
59	6	179	0.002892
59	6	180	0.002892
59	6	181	0.002892
59	6	182	0.002892
59	6	183	0.002892
59	6	184	0.002892
59	6	185	0.002892
59	6	186	0.002892
59	6	187	0.002892
59	6	188	0.002892
59	6	189	0.002892
59	6	190	0.002892
59	6	191	0.002892
59	6	192	0.002892
59	6	193	0.002892
59	6	194	0.002892
59	6	195	0.002892
59	6	196	0.002892
59	6	197	0.002892
59	6	198	0.002892
59	6	199	0.002892
59	6	200	0.002892
59	7	0	0.999914
59	7	1	0.999570
59	7	2	0.992663
59	7	3	0.992390
59	7	4	0.992390
59	7	5	0.992160
59	7	6	0.991994
59	7	7	0.991994
59	7	8	0.991994
59	7	9	0.991960
59	7	10	0.991766
59	7	11	0.990838
59	7	12	0.990530
59	7	13	0.986072
59	7	14	0.986072
59	7	15	0.984213
59	7	16	0.984213
59	7	17	0.984213
59	7	18	0.984213
59	7	19	0.980645
59	7	20	0.980182
59	7	21	0.972798
59	7	22	0.972567
59	7	23	0.972567
59	7	24	0.972567
59	7	25	0.972567
59	7	26	0.972567
59	7	27	0.972567
59	7	28	0.971545
59	7	29	0.968142
59	7	30	0.968142
59	7	31	0.968107
59	7	32	0.964776
59	7	33	0.955380
59	7	34	0.949140
59	7	35	0.948912
59	7	36	0.948912
59	7	37	0.948912
59	7	38	0.940883
59	7	39	0.940883
59	7	40	0.938417
59	7	41	0.925862
59	7	42	0.921446
59	7	43	0.884158
59	7	44	0.883021
59	7	45	0.881841
59	7	46	0.870371
59	7	47	0.865409
59	7	48	0.860443
59	7	49	0.853783
59	7	50	0.853783
59	7	51	0.845587
59	7	52	0.833846
59	7	53	0.833846
59	7	54	0.833846
59	7	55	0.833846
59	7	56	0.833846
59	7	57	0.833846
59	7	58	0.802078
59	7	59	0.773765
59	7	60	0.759292
